database,source_row,source_id,title,authors,normalized_title,normalized_authors,year,doi,publication_title,document_type,url
scopus,223,2-s2.0-84884632375,"Proceedings - 4th Euromicro Workshop on Real-Time Systems, ECRTS 1992",,proceedings 4th euromicro workshop on real time systems ecrts 1992,,1992,,Proceedings - Euromicro Conference on Real-Time Systems,Conference review,https://www.scopus.com/pages/publications/84884632375?origin=resultslist
scopus,224,2-s2.0-0034449844,Functional reactive programming from first principles,Wan Z.; Hudak P.,functional reactive programming from first principles,wan z hudak p,2000,10.1145/349299.349331,Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI),Conference paper,https://www.scopus.com/pages/publications/0034449844?origin=resultslist
scopus,225,2-s2.0-85179625580,Timestamp Peripherals for Precise Real-Time Programming,Hui J.; Edwards K.J.; Edwards S.A.,timestamp peripherals for precise real time programming,hui j edwards k j edwards s a,2023,10.1145/3610579.3611084,"Proceedings - 2023 21st ACM/IEEE International Symposium on Formal Methods and Models for System Design, MEMOCODE 2023",Conference paper,https://www.scopus.com/pages/publications/85179625580?origin=resultslist
scopus,226,2-s2.0-85063871121,"A memory-bounded, deterministic and terminating semantics for the synchronous programming language CÉU",Lima G.F.; Santos R.C.M.; Ierusalimschy R.; Haeusler E.H.; Sant'Anna F.,a memory bounded deterministic and terminating semantics for the synchronous programming language céu,lima g f santos r c m ierusalimschy r haeusler e h sant anna f,2019,10.1016/j.sysarc.2019.01.014,Journal of Systems Architecture,Article,https://www.scopus.com/pages/publications/85063871121?origin=resultslist
scopus,227,2-s2.0-77954515732,Implantation multitâche de programmes synchrones multipé riodiques,Boniol F.; Cordovilla M.; Forget J.; Lesens D.; Pagetti C.,implantation multitâche de programmes synchrones multipé riodiques,boniol f cordovilla m forget j lesens d pagetti c,2009,10.3166/jesa.43.741-755,Journal Europeen des Systemes Automatises,Article,https://www.scopus.com/pages/publications/77954515732?origin=resultslist
scopus,228,2-s2.0-85021242814,Strengthening of shear-critical RC beams: Alternatives to externally bonded CFRP sheets,Azam R.; Soudki K.; West J.S.; Noël M.,strengthening of shear critical rc beams alternatives to externally bonded cfrp sheets,azam r soudki k west j s noël m,2017,10.1016/j.conbuildmat.2017.06.106,Construction and Building Materials,Article,https://www.scopus.com/pages/publications/85021242814?origin=resultslist
scopus,229,2-s2.0-84962802390,Priority-based Functional Reactive Programming (P-FRP) using deferred abort,Wong H.C.; Burns A.,priority based functional reactive programming p frp using deferred abort,wong h c burns a,2015,10.1109/RTCSA.2015.12,"Proceedings - IEEE 21st International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2015",Conference paper,https://www.scopus.com/pages/publications/84962802390?origin=resultslist
scopus,230,2-s2.0-84965130846,Time-predictable multi-threaded code generation with synchronous languages,Yang Z.-B.; Zhao Y.-W.; Huang Z.-Q.; Hu K.; Ma D.-F.; Bodeveix J.-P.; Filali M.,time predictable multi threaded code generation with synchronous languages,yang z b zhao y w huang z q hu k ma d f bodeveix j p filali m,2016,10.13328/j.cnki.jos.004984,Ruan Jian Xue Bao/Journal of Software,Article,https://www.scopus.com/pages/publications/84965130846?origin=resultslist
scopus,231,2-s2.0-105008160465,Real-Time Machine-Vision-System for an Automated Quality Monitoring in Mass Production of Multiaxial Non-crimp Fabrics,Schmitt R.; Fürtjes T.; Abbas B.; Abel P.; Kimmelmann W.; Kosse P.; Buratti A.,real time machine vision system for an automated quality monitoring in mass production of multiaxial non crimp fabrics,schmitt r fürtjes t abbas b abel p kimmelmann w kosse p buratti a,2016,10.1007/978-3-319-42620-4_59,"Automation, Communication and Cybernetics in Science and Engineering 2015/2016",Book chapter,https://www.scopus.com/pages/publications/105008160465?origin=resultslist
scopus,232,2-s2.0-84885656418,Discrete control for recon-gurable fpga-based embedded systems ?,An X.; Rutten E.; Diguet J.-P.; Le Griguer N.; Gamatié A.,discrete control for recon gurable fpga based embedded systems,an x rutten e diguet j p le griguer n gamatié a,2013,10.3182/20130904-3-UK-4041.00017,IFAC Proceedings Volumes (IFAC-PapersOnline),Conference paper,https://www.scopus.com/pages/publications/84885656418?origin=resultslist
scopus,233,2-s2.0-84974627260,"Proceedings of the 19th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2016",,proceedings of the 19th international workshop on software and compilers for embedded systems scopes 2016,,2016,,"Proceedings of the 19th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2016",Conference review,https://www.scopus.com/pages/publications/84974627260?origin=resultslist
scopus,234,2-s2.0-84893771512,Unifying operational semantics with algebraic semantics for instantaneous reactions,Wu C.; Zhao Y.; Zhu H.,unifying operational semantics with algebraic semantics for instantaneous reactions,wu c zhao y zhu h,2013,10.1007/978-3-642-35705-3_9,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/84893771512?origin=resultslist
scopus,235,2-s2.0-105041670029,DEVELOPMENT OF A FIBRE REINFORCED POLYMER-BASED ROBOTIC EXOSKELETON FOR ASSISTIVE AND REHABILITATION MOBILITY,Loganathan V.; Prabakar S.; Sujeet R.; Senthilkumar Y.; Darshan S.S.; Denis S.,development of a fibre reinforced polymer based robotic exoskeleton for assistive and rehabilitation mobility,loganathan v prabakar s sujeet r senthilkumar y darshan s s denis s,2026,10.1109/AIMLA67915.2026.11522472,"2026 4th International Conference on Artificial Intelligence and Machine Learning Applications: Healthcare and Internet of Things, AIMLA 2026",Conference paper,https://www.scopus.com/pages/publications/105041670029?origin=resultslist
scopus,236,2-s2.0-70450263665,Specification and verification of time requirements with CCSL and esterel,André C.; Mallet F.,specification and verification of time requirements with ccsl and esterel,andré c mallet f,2009,10.1145/1542452.1542475,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper,https://www.scopus.com/pages/publications/70450263665?origin=resultslist
scopus,237,2-s2.0-85077185322,Towards a statically scheduled parallel execution of an FRP language for embedded systems,Sakurai Y.; Watanabe T.,towards a statically scheduled parallel execution of an frp language for embedded systems,sakurai y watanabe t,2019,10.1145/3358503.3361276,"REBLS 2019 - Proceedings of the 6th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2019",Conference paper,https://www.scopus.com/pages/publications/85077185322?origin=resultslist
scopus,238,2-s2.0-34249088580,Self-sensing concrete-filled FRP tube using FBG strain sensor,Xin Y.; Hui L.,self sensing concrete filled frp tube using fbg strain sensor,xin y hui l,2007,10.1117/12.725928,Proceedings of SPIE - The International Society for Optical Engineering,Conference paper,https://www.scopus.com/pages/publications/34249088580?origin=resultslist
scopus,239,2-s2.0-33645735574,Bond of GFRPC ties in mortar,Straka V.A.,bond of gfrpc ties in mortar,straka v a,2003,,"Proceedings, Annual Conference - Canadian Society for Civil Engineering",Conference paper,https://www.scopus.com/pages/publications/33645735574?origin=resultslist
scopus,240,2-s2.0-85066783020,CFRP grid embedded in mortar for strengthening of shear-critical RC beams,Azam R.; Soudki K.; West J.; Noël M.,cfrp grid embedded in mortar for strengthening of shear critical rc beams,azam r soudki k west j noël m,2019,10.1680/jmacr.17.00398,Magazine of Concrete Research,Article,https://www.scopus.com/pages/publications/85066783020?origin=resultslist
scopus,241,2-s2.0-84953911550,Real-time machine vision system for an automated quality monitoring in mass production of multiaxial non-crimp fabrics,Schmitt R.; Fürtjes T.; Abbas B.; Abel P.; Kimmelmann W.; Kosse P.; Buratti A.,real time machine vision system for an automated quality monitoring in mass production of multiaxial non crimp fabrics,schmitt r fürtjes t abbas b abel p kimmelmann w kosse p buratti a,2015,10.1016/j.ifacol.2015.06.446,IFAC-PapersOnLine,Conference paper,https://www.scopus.com/pages/publications/84953911550?origin=resultslist
scopus,242,2-s2.0-23044527264,Pr/T-net based seamless design of embedded real-time systems,Rust C.; Tacken J.; Böke C.,pr t net based seamless design of embedded real time systems,rust c tacken j böke c,2001,10.1007/3-540-45740-2_20,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/23044527264?origin=resultslist
scopus,243,2-s2.0-84961291367,Building timing predictable embedded systems,Axer P.; Ernst R.; Falk H.; Girault A.; Grund D.; Guan N.; Jonsson B.; Marwedel P.; Reineke J.; Rochange C.; Sebastian M.; Von Hanxleden R.; Wilhelm R.; Yi W.,building timing predictable embedded systems,axer p ernst r falk h girault a grund d guan n jonsson b marwedel p reineke j rochange c sebastian m von hanxleden r wilhelm r yi w,2014,10.1145/2560033,ACM Transactions on Embedded Computing Systems,Article,https://www.scopus.com/pages/publications/84961291367?origin=resultslist
scopus,244,2-s2.0-85086731262,Compiling synchronous languages to optimal move code for exposed datapath architectures,Dahlem M.; Schneider K.,compiling synchronous languages to optimal move code for exposed datapath architectures,dahlem m schneider k,2020,10.1145/3378678.3391877,"Proceedings of the 23rd International Workshop on Software and Compilers for Embedded Systems, SCOPES 2020",Conference paper,https://www.scopus.com/pages/publications/85086731262?origin=resultslist
scopus,245,2-s2.0-84862237263,TimeSquare: Treat your models with logical time,DeAntoni J.; Mallet F.,timesquare treat your models with logical time,deantoni j mallet f,2012,10.1007/978-3-642-30561-0_4,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/84862237263?origin=resultslist
scopus,246,2-s2.0-23044531999,Model-based programming: Controlling embedded systems by reasoning about hidden state,Williams B.C.; Ingham M.D.,model based programming controlling embedded systems by reasoning about hidden state,williams b c ingham m d,2002,10.1007/3-540-46135-3_34,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/23044531999?origin=resultslist
scopus,247,2-s2.0-85049089554,Shear strengthening of RC deep beams with cement-based composites,Azam R.; Soudki K.; West J.S.; Noël M.,shear strengthening of rc deep beams with cement based composites,azam r soudki k west j s noël m,2018,10.1016/j.engstruct.2018.06.085,Engineering Structures,Article,https://www.scopus.com/pages/publications/85049089554?origin=resultslist
scopus,248,2-s2.0-85147017142,Synchronous Programming and Refinement Types in Robotics: From Verification to Implementation,Chen J.; De Mendonça J.L.V.; Jalili S.; Ayele B.; Bekele B.N.; Qu Z.; Sharma P.; Shiferaw T.; Zhang Y.; Jeannin J.-B.,synchronous programming and refinement types in robotics from verification to implementation,chen j de mendonça j l v jalili s ayele b bekele b n qu z sharma p shiferaw t zhang y jeannin j b,2022,10.1145/3563822.3568015,"FTSCS 2022 - Proceedings of the 8th ACM SIGPLAN International Workshop on Formal Techniques for Safety-Critical Systems, co-located with SPLASH 2022",Conference paper,https://www.scopus.com/pages/publications/85147017142?origin=resultslist
scopus,249,2-s2.0-84875226982,Feasibility interval for the transactional event handlers of P-FRP,Belwal C.; Cheng A.M.K.; Liu B.,feasibility interval for the transactional event handlers of p frp,belwal c cheng a m k liu b,2013,10.1016/j.jcss.2012.11.006,Journal of Computer and System Sciences,Article,https://www.scopus.com/pages/publications/84875226982?origin=resultslist
scopus,250,2-s2.0-85050129892,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",,proceedings of the acm sigplan conference on languages compilers and tools for embedded systems lctes,,2018,,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference review,https://www.scopus.com/pages/publications/85050129892?origin=resultslist
scopus,251,2-s2.0-77951868387,Over-approximated control flow graph construction on pure Esterel,Kim C.-J.; Yun J.-H.; Kim S.; Choe K.-M.; Han T.,over approximated control flow graph construction on pure esterel,kim c j yun j h kim s choe k m han t,2010,10.1587/transinf.E93.D.985,IEICE Transactions on Information and Systems,Article,https://www.scopus.com/pages/publications/77951868387?origin=resultslist
scopus,252,2-s2.0-43949125871,Causality interfaces for actor networks,Zhou Y.; Lee E.A.,causality interfaces for actor networks,zhou y lee e a,2008,10.1145/1347375.1347382,Transactions on Embedded Computing Systems,Article,https://www.scopus.com/pages/publications/43949125871?origin=resultslist
scopus,253,2-s2.0-38849147599,Leveraging synchronous language principles for heterogeneous modeling and design of embedded systems,Lee E.A.; Zheng H.,leveraging synchronous language principles for heterogeneous modeling and design of embedded systems,lee e a zheng h,2007,10.1145/1289927.1289949,EMSOFT'07: Proceedings of the Seventh ACM and IEEE International Conference on Embedded Software,Conference paper,https://www.scopus.com/pages/publications/38849147599?origin=resultslist
scopus,254,2-s2.0-67650792460,Specification and verification of time requirements with CCSL and esterel,André C.; Mallet F.,specification and verification of time requirements with ccsl and esterel,andré c mallet f,2009,10.1145/1543136.1542475,ACM SIGPLAN Notices,Conference paper,https://www.scopus.com/pages/publications/67650792460?origin=resultslist
scopus,255,2-s2.0-85069211013,WCET of OCaML bytecode on microcontrollers: An automated method and its formalisation,Varoumas S.; Crolard T.,wcet of ocaml bytecode on microcontrollers an automated method and its formalisation,varoumas s crolard t,2019,10.4230/OASIcs.WCET.2019.5,OpenAccess Series in Informatics,Conference paper,https://www.scopus.com/pages/publications/85069211013?origin=resultslist
scopus,256,2-s2.0-84903592108,A predictable framework for safety-critical embedded systems,Andalam S.; Roop P.S.; Girault A.; Traulsen C.,a predictable framework for safety critical embedded systems,andalam s roop p s girault a traulsen c,2014,10.1109/TC.2013.28,IEEE Transactions on Computers,Article,https://www.scopus.com/pages/publications/84903592108?origin=resultslist
scopus,257,2-s2.0-85071519053,Functional Reactive EDSL with Asynchronous Execution for Resource-Constrained Embedded Systems,Wang S.; Watanabe T.,functional reactive edsl with asynchronous execution for resource constrained embedded systems,wang s watanabe t,2020,10.1007/978-3-030-26428-4_12,Studies in Computational Intelligence,Book chapter,https://www.scopus.com/pages/publications/85071519053?origin=resultslist
scopus,258,2-s2.0-85165701562,Synchronous Deterministic Parallel Programming for Multi-Cores with ForeC,Yip E.; Girault A.; Roop P.S.; Biglari-Abhari M.,synchronous deterministic parallel programming for multi cores with forec,yip e girault a roop p s biglari abhari m,2023,10.1145/3591594,ACM Transactions on Programming Languages and Systems,Article,https://www.scopus.com/pages/publications/85165701562?origin=resultslist
scopus,259,2-s2.0-38849146263,EMSOFT'07: Proceedings of the Seventh ACM and IEEE International Conference on Embedded Software,,emsoft 07 proceedings of the seventh acm and ieee international conference on embedded software,,2007,,EMSOFT'07: Proceedings of the Seventh ACM and IEEE International Conference on Embedded Software,Conference review,https://www.scopus.com/pages/publications/38849146263?origin=resultslist
scopus,260,2-s2.0-84899412011,Targeting different abstraction layers by model-based design methods for embedded systems: A case study,Rafique O.; Gesell M.; Schneider K.,targeting different abstraction layers by model based design methods for embedded systems a case study,rafique o gesell m schneider k,2013,10.1109/RTCSA.2013.6732235,"2013 IEEE 19th International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2013",Conference paper,https://www.scopus.com/pages/publications/84899412011?origin=resultslist
scopus,261,2-s2.0-34547345741,The reactive programming approach on top of Java/J2ME,Susini J.-F.,the reactive programming approach on top of java j2me,susini j f,2006,10.1145/1167999.1168037,ACM International Conference Proceeding Series,Conference paper,https://www.scopus.com/pages/publications/34547345741?origin=resultslist
scopus,262,2-s2.0-3042662119,A demonstration of co-design and co-verification in a synchronous language,Singh S.,a demonstration of co design and co verification in a synchronous language,singh s,2004,10.1109/DATE.2004.1269104,"Proceedings -Design, Automation and Test in Europe, DATE",Conference paper,https://www.scopus.com/pages/publications/3042662119?origin=resultslist
scopus,263,2-s2.0-85183942401,Scalable Security Enforcement for Cyber Physical Systems,Baird A.; Panda A.; Pearce H.; Pinisetty S.; Roop P.,scalable security enforcement for cyber physical systems,baird a panda a pearce h pinisetty s roop p,2024,10.1109/ACCESS.2024.3357714,IEEE Access,Article,https://www.scopus.com/pages/publications/85183942401?origin=resultslist
scopus,264,2-s2.0-67650831249,Synchronous objects with scheduling policies: Introducing safe shared memory in luster,Caspi P.; Colaço J.-L.; Gérard L.; Pouzet M.; Raymond P.,synchronous objects with scheduling policies introducing safe shared memory in luster,caspi p colaço j l gérard l pouzet m raymond p,2009,,ACM SIGPLAN Notices,Conference paper,https://www.scopus.com/pages/publications/67650831249?origin=resultslist
scopus,265,2-s2.0-33645891660,Synchronous languages and formalisms: Fundamentals; [Langages et formalismes synchrones Fondements],André C.,synchronous languages and formalisms fundamentals langages et formalismes synchrones fondements,andré c,2005,10.3166/jesa.39.15-30,Journal Europeen des Systemes Automatises,Conference paper,https://www.scopus.com/pages/publications/33645891660?origin=resultslist
scopus,266,2-s2.0-105034493497,Design of an Autonomous Intelligent Vehicle Based on Nonlinear PID Control,Yu C.; Li Y.; Yan T.; Zhang J.,design of an autonomous intelligent vehicle based on nonlinear pid control,yu c li y yan t zhang j,2025,10.1109/ICPICS66386.2025.11347258,"2025 IEEE 7th International Conference on Power, Intelligent Computing and Systems, ICPICS 2025",Conference paper,https://www.scopus.com/pages/publications/105034493497?origin=resultslist
scopus,267,2-s2.0-85118896449,Extracting mode diagrams from blech code,Lucas D.; Schulz-Rosengarten A.; Von Hanxleden R.; Gretz F.; Grosch F.-J.,extracting mode diagrams from blech code,lucas d schulz rosengarten a von hanxleden r gretz f grosch f j,2021,10.1109/FDL53530.2021.9568375,Forum on Specification and Design Languages,Conference paper,https://www.scopus.com/pages/publications/85118896449?origin=resultslist
scopus,268,2-s2.0-85021430888,Glass fabric reinforced cementitious matrix: Tensile properties and bond performance on masonry substrate,Leone M.; Aiello M.A.; Balsamo A.; Carozzi F.G.; Ceroni F.; Corradi M.; Gams M.; Garbin E.; Gattesco N.; Krajewski P.; Mazzotti C.; Oliveira D.; Papanicolaou C.; Ranocchiai G.; Roscini F.; Saenger D.,glass fabric reinforced cementitious matrix tensile properties and bond performance on masonry substrate,leone m aiello m a balsamo a carozzi f g ceroni f corradi m gams m garbin e gattesco n krajewski p mazzotti c oliveira d papanicolaou c ranocchiai g roscini f saenger d,2017,10.1016/j.compositesb.2017.06.028,Composites Part B: Engineering,Article,https://www.scopus.com/pages/publications/85021430888?origin=resultslist
scopus,269,2-s2.0-85076756495,An approach for persistent time-varying values,Kamina T.; Aotani T.,an approach for persistent time varying values,kamina t aotani t,2019,10.1145/3359591.3359730,"Onward! 2019 - Proceedings of the 2019 ACM SIGPLAN International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software, co-located with SPLASH 2019",Conference paper,https://www.scopus.com/pages/publications/85076756495?origin=resultslist
scopus,270,2-s2.0-70449563182,Evaluation of an esterel-based hardware/software co-design flow,Roessler P.; Zauner M.,evaluation of an esterel based hardware software co design flow,roessler p zauner m,2009,10.1109/SIES.2009.5196190,"Proceedings - 2009 IEEE International Symposium on Industrial Embedded Systems, SIES 2009",Conference paper,https://www.scopus.com/pages/publications/70449563182?origin=resultslist
scopus,271,2-s2.0-80054988357,Compiling esterel for multi-core execution,Yuan S.; Yoong L.H.; Roop P.S.,compiling esterel for multi core execution,yuan s yoong l h roop p s,2011,10.1109/DSD.2011.97,"Proceedings - 2011 14th Euromicro Conference on Digital System Design: Architectures, Methods and Tools, DSD 2011",Conference paper,https://www.scopus.com/pages/publications/80054988357?origin=resultslist
scopus,272,2-s2.0-35648963570,Embedded microcontroller networks: Acoustic materials health monitoring,Rye P.M.,embedded microcontroller networks acoustic materials health monitoring,rye p m,2007,10.1117/12.715213,Proceedings of SPIE - The International Society for Optical Engineering,Conference paper,https://www.scopus.com/pages/publications/35648963570?origin=resultslist
scopus,273,2-s2.0-85027030158,Confinement of full-scale masonry columns with FRCM systems,Maddaloni G.; Cascardi A.; Balsamo A.; Di Ludovico M.; Micelli F.; Aiello M.A.; Prota A.,confinement of full scale masonry columns with frcm systems,maddaloni g cascardi a balsamo a di ludovico m micelli f aiello m a prota a,2017,10.4028/www.scientific.net/KEM.747.374,Key Engineering Materials,Conference paper,https://www.scopus.com/pages/publications/85027030158?origin=resultslist
scopus,274,2-s2.0-80052670341,RJOP - A customized Java processor for reactive embedded systems,Nadeem M.; Biglari-Abhari M.; Salcic Z.,rjop a customized java processor for reactive embedded systems,nadeem m biglari abhari m salcic z,2011,,Proceedings - Design Automation Conference,Conference paper,https://www.scopus.com/pages/publications/80052670341?origin=resultslist
scopus,275,2-s2.0-84891456452,Variable voltage scheduling with the priority-based functional reactive programming language,Belwal C.; Cheng A.M.K.; Ras J.; Wen Y.,variable voltage scheduling with the priority based functional reactive programming language,belwal c cheng a m k ras j wen y,2013,10.1145/2513228.2513271,"Proceedings of the 2013 Research in Adaptive and Convergent Systems, RACS 2013",Conference paper,https://www.scopus.com/pages/publications/84891456452?origin=resultslist
scopus,276,2-s2.0-33646151169,"Towards a ""synchronous reactive"" UML profile?",de Simone R.; André C.,towards a synchronous reactive uml profile,de simone r andré c,2006,10.1007/s10009-005-0206-9,International Journal on Software Tools for Technology Transfer,Article,https://www.scopus.com/pages/publications/33646151169?origin=resultslist
scopus,277,2-s2.0-84855774984,A utilization based sufficient condition for P-FRP,Belwal C.; Cheng A.M.K.,a utilization based sufficient condition for p frp,belwal c cheng a m k,2011,10.1109/EUC.2011.11,"Proceedings - 2011 IFIP 9th International Conference on Embedded and Ubiquitous Computing, EUC 2011",Conference paper,https://www.scopus.com/pages/publications/84855774984?origin=resultslist
scopus,278,2-s2.0-84937577522,Relaxing the synchronous approach for mixed-criticality systems,Yip E.; Kuo M.M.Y.; Roop P.S.; Broman D.,relaxing the synchronous approach for mixed criticality systems,yip e kuo m m y roop p s broman d,2014,10.1109/RTAS.2014.6925993,Real-Time Technology and Applications - Proceedings,Conference paper,https://www.scopus.com/pages/publications/84937577522?origin=resultslist
scopus,279,2-s2.0-85037094299,First-class reactive programs for CPS,De Troyer C.; Nicolay J.; De Meuter W.,first class reactive programs for cps,de troyer c nicolay j de meuter w,2017,10.1145/3141858.3141862,"REBLS 2017 - Proceedings of the 4th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2017",Conference paper,https://www.scopus.com/pages/publications/85037094299?origin=resultslist
scopus,280,2-s2.0-72249121011,Modular static scheduling of synchronous data-flow networks: An efficient symbolic representation,Pouzet M.; Raymond P.,modular static scheduling of synchronous data flow networks an efficient symbolic representation,pouzet m raymond p,2009,10.1145/1629335.1629365,"Embedded Systems Week 2009 - Proceedings of the 7th ACM International Conference on Embedded Software, EMSOFT '09",Conference paper,https://www.scopus.com/pages/publications/72249121011?origin=resultslist
scopus,281,2-s2.0-84952776677,"Proceedings - International Conference on Application of Concurrency to System Design, ACSD",,proceedings international conference on application of concurrency to system design acsd,,2001,,"Proceedings - International Conference on Application of Concurrency to System Design, ACSD",Conference review,https://www.scopus.com/pages/publications/84952776677?origin=resultslist
scopus,282,2-s2.0-84951843548,A comparison of OO and reactive based specifications on the design of embedded systems,Ito S.A.; De Mattos J.C.B.; Carro L.; Toscani S.S.,a comparison of oo and reactive based specifications on the design of embedded systems,ito s a de mattos j c b carro l toscani s s,2000,10.1109/SBCCI.2000.876060,Proceedings - 13th Symposium on Integrated Circuits and Systems Design,Conference paper,https://www.scopus.com/pages/publications/84951843548?origin=resultslist
scopus,283,2-s2.0-85038581301,ST-LUSTRE: A novel spatio-Temporal language towards safety-critical cyber-physical systems,Liu J.; Wang J.; Li Z.; Sun H.; Wang Y.; Du D.; Chen X.; Chen M.,st lustre a novel spatio temporal language towards safety critical cyber physical systems,liu j wang j li z sun h wang y du d chen x chen m,2017,10.23940/ijpe.17.08.p5.12191232,International Journal of Performability Engineering,Article,https://www.scopus.com/pages/publications/85038581301?origin=resultslist
scopus,284,2-s2.0-84885648298,Precision timed embedded systems using TickPAD memory,Kuo M.; Roop P.; Andalam S.; Patel N.,precision timed embedded systems using tickpad memory,kuo m roop p andalam s patel n,2013,10.1109/ACSD.2013.30,"Proceedings - International Conference on Application of Concurrency to System Design, ACSD",Conference paper,https://www.scopus.com/pages/publications/84885648298?origin=resultslist
scopus,285,2-s2.0-105030925365,Smart Structural Retrofit: Integrating CFRP Strengthening with IoT-Based Displacement Monitoring for Flexural Performance Assessment of Steel Beams,Parakhiya D.; Thoriya A.; Rangwala H.; Vora T.,smart structural retrofit integrating cfrp strengthening with iot based displacement monitoring for flexural performance assessment of steel beams,parakhiya d thoriya a rangwala h vora t,2025,10.1109/AISTS66100.2025.11233186,"2025 Artificial Intelligence and Smart Technologies for Sustainability Conference, AISTS 2025",Conference paper,https://www.scopus.com/pages/publications/105030925365?origin=resultslist
scopus,286,2-s2.0-85126232908,A Method for High Availability Software Programming and Testing,Huang J.; Pei X.; Ou D.; Wang J.,a method for high availability software programming and testing,huang j pei x ou d wang j,2022,10.1007/978-981-16-9909-2_3,Lecture Notes in Electrical Engineering,Conference paper,https://www.scopus.com/pages/publications/85126232908?origin=resultslist
scopus,287,2-s2.0-84863032719,The Time Model of logical clocks available in the OMG MARTE profile,André C.; Deantoni J.; Mallet F.; De Simone R.,the time model of logical clocks available in the omg marte profile,andré c deantoni j mallet f de simone r,2010,10.1007/978-1-4419-6400-7_7,Synthesis of Embedded Software: Frameworks and Methodologies for Correctness by Construction,Book chapter,https://www.scopus.com/pages/publications/84863032719?origin=resultslist
scopus,288,2-s2.0-70450237993,Synchronous objects with scheduling policies - Introducing safe shared memory in lustre,Caspi P.; Colaço J.-L.; Gérard L.; Pouzet M.; Raymond P.,synchronous objects with scheduling policies introducing safe shared memory in lustre,caspi p colaço j l gérard l pouzet m raymond p,2009,10.1145/1542452.1542455,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper,https://www.scopus.com/pages/publications/70450237993?origin=resultslist
scopus,289,2-s2.0-85159775420,Semantics foundations of PsyC based on synchronous Logical Execution Time,Siron F.; Potop-Butucaru D.; De Simone R.; Chabrol D.; Methni A.,semantics foundations of psyc based on synchronous logical execution time,siron f potop butucaru d de simone r chabrol d methni a,2023,10.1145/3576914.3587495,ACM International Conference Proceeding Series,Conference paper,https://www.scopus.com/pages/publications/85159775420?origin=resultslist
scopus,290,2-s2.0-84892639459,ILPc: A novel approach for scalable timing analysis of synchronous programs,Wang J.J.; Roop P.S.; Andalam S.,ilpc a novel approach for scalable timing analysis of synchronous programs,wang j j roop p s andalam s,2013,10.1109/CASES.2013.6662526,"2013 International Conference on Compilers, Architecture and Synthesis for Embedded Systems, CASES 2013",Conference paper,https://www.scopus.com/pages/publications/84892639459?origin=resultslist
scopus,291,2-s2.0-72049128371,Tight WCRT analysis of synchronous C programs,Roop P.S.; Andalam S.; Von Hanxleden R.; Yuan S.; Traulsen C.,tight wcrt analysis of synchronous c programs,roop p s andalam s von hanxleden r yuan s traulsen c,2009,10.1145/1629395.1629424,"Embedded Systems Week 2009 - 2009 International Conference on Compilers, Architecture, and Synthesis for Embedded Systems, CASES'09",Conference paper,https://www.scopus.com/pages/publications/72049128371?origin=resultslist
scopus,292,2-s2.0-105043630369,"LCTES 2011 - Proceedings of the ACM SIGPLAN/SIGBED 2011 Conference on Languages, Compilers, Tools and Theory for Embedded Systems",,lctes 2011 proceedings of the acm sigplan sigbed 2011 conference on languages compilers tools and theory for embedded systems,,2011,,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference review,https://www.scopus.com/pages/publications/105043630369?origin=resultslist
scopus,293,2-s2.0-84905270658,Smart FRP systems with embedded FBG for structural monitoring and retrofitting,Holschemacher K.; Käseberg S.,smart frp systems with embedded fbg for structural monitoring and retrofitting,holschemacher k käseberg s,2013,,"Proceedings of the 13th East Asia-Pacific Conference on Structural Engineering and Construction, EASEC 2013",Conference paper,https://www.scopus.com/pages/publications/84905270658?origin=resultslist
