"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Caspi P.; Colaço J.-L.; Gérard L.; Pouzet M.; Raymond P.","Caspi, Paul (7003700523); Colaço, Jean-Louis (10138798400); Gérard, Léonard (28067944000); Pouzet, Marc (57202122440); Raymond, Pascal (14014305600)","7003700523; 10138798400; 28067944000; 57202122440; 14014305600","Synchronous objects with scheduling policies: Introducing safe shared memory in luster","2009","ACM SIGPLAN Notices","44","7","","11","20","1","","https://www.scopus.com/pages/publications/67650831249?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-67650831249"
"André C.","André, Charles (56212847900)","56212847900","Synchronous languages and formalisms: Fundamentals; [Langages et formalismes synchrones Fondements]","2005","Journal Europeen des Systemes Automatises","39","1-3","","15","30","0","10.3166/jesa.39.15-30","https://www.scopus.com/pages/publications/33645891660?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-33645891660"
"Yu C.; Li Y.; Yan T.; Zhang J.","Yu, Chong (60549235800); Li, Yahui (57188712494); Yan, Tingkun (57192066032); Zhang, Jiyu (60549025000)","60549235800; 57188712494; 57192066032; 60549025000","Design of an Autonomous Intelligent Vehicle Based on Nonlinear PID Control","2025","2025 IEEE 7th International Conference on Power, Intelligent Computing and Systems, ICPICS 2025","","","","1788","1793","0","10.1109/ICPICS66386.2025.11347258","https://www.scopus.com/pages/publications/105034493497?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105034493497"
"Lucas D.; Schulz-Rosengarten A.; Von Hanxleden R.; Gretz F.; Grosch F.-J.","Lucas, Daniel (57222516713); Schulz-Rosengarten, Alexander (57191824753); Von Hanxleden, Reinhard (57192869992); Gretz, Friedrich (55515344300); Grosch, Franz-Josef (57195952201)","57222516713; 57191824753; 57192869992; 55515344300; 57195952201","Extracting mode diagrams from blech code","2021","Forum on Specification and Design Languages","2021-September","","","","","2","10.1109/FDL53530.2021.9568375","https://www.scopus.com/pages/publications/85118896449?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85118896449"
"Leone M.; Aiello M.A.; Balsamo A.; Carozzi F.G.; Ceroni F.; Corradi M.; Gams M.; Garbin E.; Gattesco N.; Krajewski P.; Mazzotti C.; Oliveira D.; Papanicolaou C.; Ranocchiai G.; Roscini F.; Saenger D.","Leone, Marianovella (7101678662); Aiello, Maria Antonietta (55663242000); Balsamo, Alberto (23988640600); Carozzi, Francesca Giulia (55955226600); Ceroni, Francesca (7801412007); Corradi, Marco (58679102100); Gams, Matija (37090546600); Garbin, Enrico (19336809500); Gattesco, Natalino (6603366729); Krajewski, Piotr (56298259300); Mazzotti, Claudio (35612301800); Oliveira, Daniel (9249985900); Papanicolaou, Catherine (8728408100); Ranocchiai, Giovanna (7801436193); Roscini, Francesca (56780353700); Saenger, Dorothea (57078986300)","7101678662; 55663242000; 23988640600; 55955226600; 7801412007; 58679102100; 37090546600; 19336809500; 6603366729; 56298259300; 35612301800; 9249985900; 8728408100; 7801436193; 56780353700; 57078986300","Glass fabric reinforced cementitious matrix: Tensile properties and bond performance on masonry substrate","2017","Composites Part B: Engineering","127","","","196","214","266","10.1016/j.compositesb.2017.06.028","https://www.scopus.com/pages/publications/85021430888?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85021430888"
"Kamina T.; Aotani T.","Kamina, Tetsuo (12753106000); Aotani, Tomoyuki (14629949300)","12753106000; 14629949300","An approach for persistent time-varying values","2019","Onward! 2019 - Proceedings of the 2019 ACM SIGPLAN International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software, co-located with SPLASH 2019","","","","17","31","6","10.1145/3359591.3359730","https://www.scopus.com/pages/publications/85076756495?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85076756495"
"Roessler P.; Zauner M.","Roessler, Peter (22235447500); Zauner, Martin (24462810400)","22235447500; 24462810400","Evaluation of an esterel-based hardware/software co-design flow","2009","Proceedings - 2009 IEEE International Symposium on Industrial Embedded Systems, SIES 2009","","","5196190","42","45","1","10.1109/SIES.2009.5196190","https://www.scopus.com/pages/publications/70449563182?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-70449563182"
"Yuan S.; Yoong L.H.; Roop P.S.","Yuan, Simon (26658818600); Yoong, Li Hsien (23669604500); Roop, Partha S. (6602395877)","26658818600; 23669604500; 6602395877","Compiling esterel for multi-core execution","2011","Proceedings - 2011 14th Euromicro Conference on Digital System Design: Architectures, Methods and Tools, DSD 2011","","","6037481","727","735","9","10.1109/DSD.2011.97","https://www.scopus.com/pages/publications/80054988357?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80054988357"
"Rye P.M.","Rye, Patrick M. (7004492328)","7004492328","Embedded microcontroller networks: Acoustic materials health monitoring","2007","Proceedings of SPIE - The International Society for Optical Engineering","6530","","65301F","","","4","10.1117/12.715213","https://www.scopus.com/pages/publications/35648963570?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-35648963570"
"Maddaloni G.; Cascardi A.; Balsamo A.; Di Ludovico M.; Micelli F.; Aiello M.A.; Prota A.","Maddaloni, Gennaro (55258117300); Cascardi, Alessio (57035239700); Balsamo, Alberto (23988640600); Di Ludovico, Marco (23469290900); Micelli, Francesco (56039860200); Aiello, Maria Antonietta (55663242000); Prota, Andrea (6603458266)","55258117300; 57035239700; 23988640600; 23469290900; 56039860200; 55663242000; 6603458266","Confinement of full-scale masonry columns with FRCM systems","2017","Key Engineering Materials","747 KEM","","","374","381","58","10.4028/www.scientific.net/KEM.747.374","https://www.scopus.com/pages/publications/85027030158?origin=resultslist","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85027030158"
"Nadeem M.; Biglari-Abhari M.; Salcic Z.","Nadeem, Muhammad (57189219413); Biglari-Abhari, Morteza (7801530871); Salcic, Zoran (7003306034)","57189219413; 7801530871; 7003306034","RJOP - A customized Java processor for reactive embedded systems","2011","Proceedings - Design Automation Conference","","","5982024","1038","1043","8","","https://www.scopus.com/pages/publications/80052670341?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80052670341"
"Belwal C.; Cheng A.M.K.; Ras J.; Wen Y.","Belwal, Chaitanya (6507996126); Cheng, Albert M. K. (7402075079); Ras, J. (26427784400); Wen, Yuanfeng (55479880700)","6507996126; 7402075079; 26427784400; 55479880700","Variable voltage scheduling with the priority-based functional reactive programming language","2013","Proceedings of the 2013 Research in Adaptive and Convergent Systems, RACS 2013","","","","440","445","1","10.1145/2513228.2513271","https://www.scopus.com/pages/publications/84891456452?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84891456452"
"de Simone R.; André C.","de Simone, Robert (11339046600); André, Charles (56212847900)","11339046600; 56212847900","Towards a ""synchronous reactive"" UML profile?","2006","International Journal on Software Tools for Technology Transfer","8","2","","146","155","5","10.1007/s10009-005-0206-9","https://www.scopus.com/pages/publications/33646151169?origin=resultslist","Article","Final","","Scopus","2-s2.0-33646151169"
"Belwal C.; Cheng A.M.K.","Belwal, Chaitanya (6507996126); Cheng, Albert M.K. (7402075079)","6507996126; 7402075079","A utilization based sufficient condition for P-FRP","2011","Proceedings - 2011 IFIP 9th International Conference on Embedded and Ubiquitous Computing, EUC 2011","","","6104531","237","242","2","10.1109/EUC.2011.11","https://www.scopus.com/pages/publications/84855774984?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84855774984"
"Yip E.; Kuo M.M.Y.; Roop P.S.; Broman D.","Yip, Eugene (59117934100); Kuo, Matthew M. Y. (25641076700); Roop, Partha S. (6602395877); Broman, David (18036903200)","59117934100; 25641076700; 6602395877; 18036903200","Relaxing the synchronous approach for mixed-criticality systems","2014","Real-Time Technology and Applications - Proceedings","2014-October","October","6925993","89","100","19","10.1109/RTAS.2014.6925993","https://www.scopus.com/pages/publications/84937577522?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84937577522"
"De Troyer C.; Nicolay J.; De Meuter W.","De Troyer, Christophe (57195556375); Nicolay, Jens (54406023600); De Meuter, Wolfgang (16306490800)","57195556375; 54406023600; 16306490800","First-class reactive programs for CPS","2017","REBLS 2017 - Proceedings of the 4th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2017","","","","21","26","3","10.1145/3141858.3141862","https://www.scopus.com/pages/publications/85037094299?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85037094299"
"Pouzet M.; Raymond P.","Pouzet, Marc (57202122440); Raymond, Pascal (14014305600)","57202122440; 14014305600","Modular static scheduling of synchronous data-flow networks: An efficient symbolic representation","2009","Embedded Systems Week 2009 - Proceedings of the 7th ACM International Conference on Embedded Software, EMSOFT '09","","","","215","224","18","10.1145/1629335.1629365","https://www.scopus.com/pages/publications/72249121011?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-72249121011"
"","","","Proceedings - International Conference on Application of Concurrency to System Design, ACSD","2001","Proceedings - International Conference on Application of Concurrency to System Design, ACSD","2001-January","","","","","0","","https://www.scopus.com/pages/publications/84952776677?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-84952776677"
"Ito S.A.; De Mattos J.C.B.; Carro L.; Toscani S.S.","Ito, S.A. (23024694700); De Mattos, J.C.B. (6603748526); Carro, L. (7004254095); Toscani, S.S. (60626394900)","23024694700; 6603748526; 7004254095; 60626394900","A comparison of OO and reactive based specifications on the design of embedded systems","2000","Proceedings - 13th Symposium on Integrated Circuits and Systems Design","","","876060","391","396","0","10.1109/SBCCI.2000.876060","https://www.scopus.com/pages/publications/84951843548?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84951843548"
"Liu J.; Wang J.; Li Z.; Sun H.; Wang Y.; Du D.; Chen X.; Chen M.","Liu, Jing (55705933200); Wang, Junyang (57199999614); Li, Zhiwei (57199998202); Sun, Haiying (55547141353); Wang, Yuejun (57188660188); Du, Dehui (14044898400); Chen, Xiaohong (35236403100); Chen, Mingsong (55581519700)","55705933200; 57199999614; 57199998202; 55547141353; 57188660188; 14044898400; 35236403100; 55581519700","ST-LUSTRE: A novel spatio-Temporal language towards safety-critical cyber-physical systems","2017","International Journal of Performability Engineering","13","8","","1219","1232","2","10.23940/ijpe.17.08.p5.12191232","https://www.scopus.com/pages/publications/85038581301?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85038581301"
"Kuo M.; Roop P.; Andalam S.; Patel N.","Kuo, Matthew (25641076700); Roop, Partha (6602395877); Andalam, Sidharta (26657876800); Patel, Nitish (56301733900)","25641076700; 6602395877; 26657876800; 56301733900","Precision timed embedded systems using TickPAD memory","2013","Proceedings - International Conference on Application of Concurrency to System Design, ACSD","","","6598356","206","215","2","10.1109/ACSD.2013.30","https://www.scopus.com/pages/publications/84885648298?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84885648298"
"Parakhiya D.; Thoriya A.; Rangwala H.; Vora T.","Parakhiya, Darshan (59921249000); Thoriya, Amit (57696307800); Rangwala, Husain (59525082900); Vora, Tarak (57191707192)","59921249000; 57696307800; 59525082900; 57191707192","Smart Structural Retrofit: Integrating CFRP Strengthening with IoT-Based Displacement Monitoring for Flexural Performance Assessment of Steel Beams","2025","2025 Artificial Intelligence and Smart Technologies for Sustainability Conference, AISTS 2025","","","","","","0","10.1109/AISTS66100.2025.11233186","https://www.scopus.com/pages/publications/105030925365?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105030925365"
"Huang J.; Pei X.; Ou D.; Wang J.","Huang, Jingru (57485771200); Pei, Xilong (56241805100); Ou, Dongxiu (22433620800); Wang, Jianmin (57485145300)","57485771200; 56241805100; 22433620800; 57485145300","A Method for High Availability Software Programming and Testing","2022","Lecture Notes in Electrical Engineering","867 LNEE","","","18","27","1","10.1007/978-981-16-9909-2_3","https://www.scopus.com/pages/publications/85126232908?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85126232908"
"André C.; Deantoni J.; Mallet F.; De Simone R.","André, Charles (56212847900); Deantoni, Julien (11940341600); Mallet, Frédéric (24328821200); De Simone, Robert (11339046600)","56212847900; 11940341600; 24328821200; 11339046600","The Time Model of logical clocks available in the OMG MARTE profile","2010","Synthesis of Embedded Software: Frameworks and Methodologies for Correctness by Construction","","","","201","227","12","10.1007/978-1-4419-6400-7_7","https://www.scopus.com/pages/publications/84863032719?origin=resultslist","Book chapter","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84863032719"
"Caspi P.; Colaço J.-L.; Gérard L.; Pouzet M.; Raymond P.","Caspi, Paul (7003700523); Colaço, Jean-Louis (10138798400); Gérard, Léonard (28067944000); Pouzet, Marc (57202122440); Raymond, Pascal (14014305600)","7003700523; 10138798400; 28067944000; 57202122440; 14014305600","Synchronous objects with scheduling policies - Introducing safe shared memory in lustre","2009","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","11","20","12","10.1145/1542452.1542455","https://www.scopus.com/pages/publications/70450237993?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-70450237993"
"Siron F.; Potop-Butucaru D.; De Simone R.; Chabrol D.; Methni A.","Siron, Fabien (58265960000); Potop-Butucaru, Dumitru (6506534634); De Simone, Robert (11339046600); Chabrol, Damien (35761112600); Methni, Amira (56652204600)","58265960000; 6506534634; 11339046600; 35761112600; 56652204600","Semantics foundations of PsyC based on synchronous Logical Execution Time","2023","ACM International Conference Proceeding Series","","","","319","324","0","10.1145/3576914.3587495","https://www.scopus.com/pages/publications/85159775420?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85159775420"
"Wang J.J.; Roop P.S.; Andalam S.","Wang, Jia Jie (56008371300); Roop, Partha S. (6602395877); Andalam, Sidharta (26657876800)","56008371300; 6602395877; 26657876800","ILPc: A novel approach for scalable timing analysis of synchronous programs","2013","2013 International Conference on Compilers, Architecture and Synthesis for Embedded Systems, CASES 2013","","","6662526","","","10","10.1109/CASES.2013.6662526","https://www.scopus.com/pages/publications/84892639459?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84892639459"
"Roop P.S.; Andalam S.; Von Hanxleden R.; Yuan S.; Traulsen C.","Roop, Partha S. (6602395877); Andalam, Sidharta (26657876800); Von Hanxleden, Reinhard (10045077200); Yuan, Simon (26658818600); Traulsen, Claus (14042787700)","6602395877; 26657876800; 10045077200; 26658818600; 14042787700","Tight WCRT analysis of synchronous C programs","2009","Embedded Systems Week 2009 - 2009 International Conference on Compilers, Architecture, and Synthesis for Embedded Systems, CASES'09","","","","205","214","32","10.1145/1629395.1629424","https://www.scopus.com/pages/publications/72049128371?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-72049128371"
"","","","LCTES 2011 - Proceedings of the ACM SIGPLAN/SIGBED 2011 Conference on Languages, Compilers, Tools and Theory for Embedded Systems","2011","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","","","0","","https://www.scopus.com/pages/publications/105043630369?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-105043630369"
"Holschemacher K.; Käseberg S.","Holschemacher, K. (6506835750); Käseberg, S. (56052157700)","6506835750; 56052157700","Smart FRP systems with embedded FBG for structural monitoring and retrofitting","2013","Proceedings of the 13th East Asia-Pacific Conference on Structural Engineering and Construction, EASEC 2013","","","","","","1","","https://www.scopus.com/pages/publications/84905270658?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84905270658"
"Cohen A.; Mandel L.; Plateau F.; Pouzet M.","Cohen, Albert (57207237960); Mandel, Louis (7101842179); Plateau, Florence (10143979800); Pouzet, Marc (57202122440)","57207237960; 7101842179; 10143979800; 57202122440","Abstraction of clocks in synchronous data-flow systems","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5356 LNCS","","","237","254","8","10.1007/978-3-540-89330-1_17","https://www.scopus.com/pages/publications/58549096283?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-58549096283"
"Von Hanxleden R.; Mendler M.; Aguado J.; Duderstadt B.; Fuhrmann I.; Motika C.; Mercer S.; O'Brien O.; Roop P.","Von Hanxleden, Reinhard (57192869992); Mendler, Michael (55881981000); Aguado, Joaquín (8409620700); Duderstadt, Björn (55885231900); Fuhrmann, Insa (55884604800); Motika, Christian (57191927573); Mercer, Stephen (55883986000); O'Brien, Owen (55885267300); Roop, Partha (6602395877)","57192869992; 55881981000; 8409620700; 55885231900; 55884604800; 57191927573; 55883986000; 55885267300; 6602395877","Sequentially constructive concurrency - A conservative extension of the synchronous model of computation","2014","ACM Transactions on Embedded Computing Systems","13","4s","144","","","28","10.1145/2627350","https://www.scopus.com/pages/publications/84995602188?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84995602188"
"Peros S.; Delbruel S.; Michiels S.; Joosen W.; Hughes D.","Peros, Stefanos (57202605259); Delbruel, Sté;phane (57189257666); Michiels, Sam (6603638033); Joosen, Wouter (57202521929); Hughes, Danny (56111496900)","57202605259; 57189257666; 6603638033; 57202521929; 56111496900","Simplifying CPS Application Development through Fine-grained, Automatic Timeout Predictions","2020","ACM Transactions on Internet of Things","1","3","18","","","2","10.1145/3385960","https://www.scopus.com/pages/publications/85151961651?origin=resultslist","Article","Final","","Scopus","2-s2.0-85151961651"
"Caspi P.; Curic A.; Maignan A.; Sofronis C.; Tripakis S.; Niebert P.","Caspi, Paul (7003700523); Curic, Adrian (6508136914); Maignan, Aude (57188576630); Sofronis, Christos (6507485743); Tripakis, Stavros (6701546551); Niebert, Peter (15045439800)","7003700523; 6508136914; 57188576630; 6507485743; 6701546551; 15045439800","From simulink to SCADE/Lustre to TTA: A layered approach for distributed embedded applications","2003","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","153","162","102","","https://www.scopus.com/pages/publications/0242527400?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-0242527400"
"Nilsson H.","Nilsson, Henrik (35865815300)","35865815300","Dynamic optimization for functional reactive programming using Generalized Algebraic Data Types","2005","ACM SIGPLAN Notices","40","9","","54","65","5","10.1145/1090189.1086374","https://www.scopus.com/pages/publications/33745213154?origin=resultslist","Article","Final","","Scopus","2-s2.0-33745213154"
"Zhang Q.; Barri K.; Wang Z.L.; Alavi A.H.","Zhang, Qianyun (57219218482); Barri, Kaveh (57207842284); Wang, Zhong Lin (56430045300); Alavi, Amir H. (33867483600)","57219218482; 57207842284; 56430045300; 33867483600","Multifunctional Composite Rebars for Distributed Structural Health Monitoring of Concrete Structures","2021","Structural Health Monitoring 2021: Enabling Next-Generation SHM for Cyber-Physical Systems - Proceedings of the 13th International Workshop on Structural Health Monitoring, IWSHM 2021","","","","253","259","0","","https://www.scopus.com/pages/publications/85139189100?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85139189100"
"Ma Y.; Gautier T.; Talpin J.-P.; Le Guernic P.; Yu H.","Ma, Yue (55687242700); Gautier, Thierry (35953675000); Talpin, Jean-Pierre (6602090161); Le Guernic, Paul (6701792272); Yu, Huafeng (59870410100)","55687242700; 35953675000; 6602090161; 6701792272; 59870410100","Compositional modeling of GALS architectures in a polychronous calculation model; [Modélisation compositionnelle d'architectures GALS dans un modèle de calcul polychrone]","2011","Journal Europeen des Systemes Automatises","45","1-3","","61","76","0","10.3166/JESA.45.61-76","https://www.scopus.com/pages/publications/82255171035?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-82255171035"
"","","","REBLS 2022 - Proceedings of the 9th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2022","2022","REBLS 2022 - Proceedings of the 9th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2022","","","","","","0","","https://www.scopus.com/pages/publications/85146995629?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85146995629"
"Sogo K.; Tsuji Y.; Moriguchi S.; Watanabe T.","Sogo, Kento (58714486200); Tsuji, Yuta (58715352200); Moriguchi, Sosuke (55735588400); Watanabe, Takuo (36931774900)","58714486200; 58715352200; 55735588400; 36931774900","Periodic and Aperiodic Task Description Mechanisms in an FRP Language for Small-Scale Embedded Systems","2023","REBLS 2023 - Proceedings of the 10th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, Co-located with: SPLASH 2023","","","","43","53","4","10.1145/3623506.3623578","https://www.scopus.com/pages/publications/85177647045?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85177647045"
"Sculthorpe N.; Nilsson H.","Sculthorpe, Neil (35119391400); Nilsson, Henrik (35865815300)","35119391400; 35865815300","Safe functional reactive programming through dependent types","2009","Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP","","","","23","34","30","10.1145/1596550.1596558","https://www.scopus.com/pages/publications/70450286358?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-70450286358"
"Adelantado M.; Boniol F.; Pinault D.","Adelantado, M. (6603608420); Boniol, F. (6507057555); Pinault, D. (6603951570)","6603608420; 6507057555; 6603951570","A simulation environment for designing distributed reactid deliberative time-constrained applications","1995","Proceedings of the 28th Annual Simulation Symposium, ANSS 1995","","","393581","186","195","0","10.1109/SIMSYM.1995.393581","https://www.scopus.com/pages/publications/85063392010?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85063392010"
"Virtanen S.","Virtanen, Seppo (16040756100)","16040756100","Innovations in Embedded and Real-Time Systems Engineering for Communication","2012","Innovations in Embedded and Real-Time Systems Engineering for Communication","","","","1","377","1","10.4018/978-1-4666-0912-9","https://www.scopus.com/pages/publications/105013279576?origin=resultslist","Book","Final","","Scopus","2-s2.0-105013279576"
"Schmid D.; Schneider K.; Huhn M.; Logothetis G.; Sabelfeld V.","Schmid, Detlef (7102394623); Schneider, Klaus (58406421600); Huhn, Michaela (15769616800); Logothetis, George (6602879614); Sabelfeld, Viktor (6602275529)","7102394623; 58406421600; 15769616800; 6602879614; 6602275529","Formal Verification of Embedded Systems; [Formale Verifikation eingebetteter Systeme]","1999","IT - Information Technology","41","2","","12","16","1","10.1524/itit.1999.41.2.12","https://www.scopus.com/pages/publications/84908883356?origin=resultslist","Article","Final","","Scopus","2-s2.0-84908883356"
"Delaval G.; Marchand H.; Rutten E.","Delaval, Gwenaël (15064030600); Marchand, Hervé (7006153758); Rutten, Eric (56276265500)","15064030600; 7006153758; 56276265500","Contracts for modular discrete controller synthesis","2010","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","57","66","54","10.1145/1755888.1755898","https://www.scopus.com/pages/publications/77954523005?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77954523005"
"Scaife N.; Sofronis C.; Caspi P.; Tripakis S.; Maraninchi F.","Scaife, N. (6508213267); Sofronis, C. (6507485743); Caspi, P. (7003700523); Tripakis, S. (6701546551); Maraninchi, F. (57208414472)","6508213267; 6507485743; 7003700523; 6701546551; 57208414472","Defining and translating a ""safe"" subset of simulink/stateflow into lustre","2004","EMSOFT 2004 - Fourth ACM International Conference on Embedded Software","","","","259","268","100","10.1145/1017753.1017795","https://www.scopus.com/pages/publications/21144449776?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-21144449776"
"Romberg J.; Bauer A.","Romberg, Jan (13613612000); Bauer, Andreas (57196955648)","13613612000; 57196955648","Loose synchronization of event-triggered networks for distribution of synchronous programs","2004","EMSOFT 2004 - Fourth ACM International Conference on Embedded Software","","","","193","202","11","10.1145/1017753.1017786","https://www.scopus.com/pages/publications/27644457520?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-27644457520"
"Andre C.; Peraldi M.-A.","Andre, Charles (56212847900); Peraldi, Marie-Agnès (24438178200)","56212847900; 24438178200","Synchronous programming of a real-time microcontroller","1992","Proceedings - Euromicro Conference on Real-Time Systems","","","637472","60","65","1","10.1109/EMWRT.1992.637472","https://www.scopus.com/pages/publications/84884659636?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84884659636"
"Segura L.; Higuchi E.; Vinces L.; Oliden J.","Segura, Luis (58619093800); Higuchi, Emilio (58619620300); Vinces, Leonardo (57204942922); Oliden, José (57245143900)","58619093800; 58619620300; 57204942922; 57245143900","Development of a Multimodal Robot Controlled by Raspberry Pi Using Python-Based Graphical Programming Environment","2023","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2023-July","","","","","0","","https://www.scopus.com/pages/publications/85172393956?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85172393956"
"Gérard L.; Guatto A.; Pasteur C.; Pouzet M.","Gérard, Léonard (28067944000); Guatto, Adrien (55318820200); Pasteur, Cédric (36464217100); Pouzet, Marc (57202122440)","28067944000; 55318820200; 36464217100; 57202122440","A modular memory optimization for synchronous data-flow languages: Application to arrays in a lustre compiler","2012","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","51","60","22","10.1145/2248418.2248426","https://www.scopus.com/pages/publications/84864150636?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84864150636"
"Jiang Y.; Cheng A.M.K.; Zou X.","Jiang, Yu (57192978212); Cheng, Albert M. K. (7402075079); Zou, Xingliang (56637540500)","57192978212; 7402075079; 56637540500","Schedulability analysis for real-time P-FRP tasks under fixed priority scheduling","2015","Proceedings - IEEE 21st International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2015","","","7299843","31","40","8","10.1109/RTCSA.2015.28","https://www.scopus.com/pages/publications/84962838943?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84962838943"
"Zhu L.; Xu Q.; He J.; Zhu H.","Zhu, Longfei (24802845100); Xu, Qiwen (36642940300); He, Jifeng (6603057316); Zhu, Huibiao (14046380100)","24802845100; 36642940300; 6603057316; 14046380100","A formal model for a hybrid programming language","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8963","","","125","142","1","10.1007/978-3-319-14806-9_7","https://www.scopus.com/pages/publications/84927666180?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84927666180"
"Cheong E.; Liu J.","Cheong, Elaine (10144262400); Liu, Jie (55955823500)","10144262400; 55955823500","galsC: A language for event-driven embedded systems","2005","Proceedings -Design, Automation and Test in Europe, DATE '05","II","","1395729","1050","1055","20","10.1109/DATE.2005.165","https://www.scopus.com/pages/publications/33646950698?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33646950698"
"Prochnow S.; Traulsen C.; Von Hanxleden R.","Prochnow, Steffen (14630938800); Traulsen, Claus (14042787700); Von Hanxleden, Reinhard (10045077200)","14630938800; 14042787700; 10045077200","Synthesizing safe state machines from Esterel","2006","ACM SIGPLAN Notices","41","7","","113","124","7","10.1145/1159974.1134667","https://www.scopus.com/pages/publications/33749001748?origin=resultslist","Article","Final","","Scopus","2-s2.0-33749001748"
"","","","LCTES'11 - Proceedings of the ACM SIGPLAN/SIGBED 2011 Conference on Languages, Compilers, Tools and Theory for Embedded Systems","2011","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","","","0","","https://www.scopus.com/pages/publications/79955672574?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-79955672574"
